--------------------------------------------------------------------------
 OSTRICH version 17.12.19 (Built Dec 19 2017 @ 12:27:16)

 A computer program for model-independent calibration and optimization.

 Author             L. Shawn Matott
 Copyright (C) 2007 L. Shawn Matott

 This program is free software; you can redistribute 
 it and/or modify it under the terms of the GNU  
 General Public License as published by the Free 
 Software Foundation; either version 2 of the 
 License, or(at your option) any later version. 

 This program is distributed in the hope that it will 
 be useful, but WITHOUT ANY WARRANTY; without even 
 the implied warranty of MERCHANTABILITY or FITNESS 
 FOR A PARTICULAR PURPOSE. See the GNU General Public 
 License for more details. 

 You should have received a copy of the GNU General 
 Public License along with this program; if not, 
 write to the Free Software Foundation, Inc., 59 
 Temple Place, Suite 330, Boston, MA 02111-1307 USA 
--------------------------------------------------------------------------

Ostrich Setup
Model                  : ./callRaven.sh > OstExeOut.txt 2>&1
Algorithm              : Levenberg-Marquardt
Objective Function     : WSSE
Number of Parameters   : 20
Number of Tied Params  : 0
Number of Observations : 1827
Seed for Random Nums.  : 123

Ostrich Run Record
iter  obj. function  Kal_POROSITY  Kal_FIELD_CAPACITY  Kal_SAT_WILT  Kal_HBV_BETA  Kal_MAX_CAP_RISE_RATE  Kal_MAX_PERC_RATE  Kal_BASEFLOW_COEFF  Kal_BASEFLOW_N  Kal_SAI_HT_RATIO  Kal_MAX_CAPACITY  Kal_MAX_SNOW_CAPACITY  Kal_RAIN_ICEPT_FACT  Kal_SNOW_ICEPT_FACT  Kal_RAIN_ICEPT_PCT  Kal_SNOW_ICEPT_PCT  Kal_MELT_FACTOR  Kal_MIN_MELT_FACTOR  Kal_HBV_MELT_FOR_CORR  Kal_REFREEZE_FACTOR  Kal_HBV_MELT_ASP_CORR  lambda
Date20060628  -1.626250E-01 +6.212425E-03 -6.111111E-03 -1.480148E-03 -3.100620E-03 +8.868020E-02 +1.769238E+00 +2.929000E-01 +1.238138E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.000000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060629  -4.537500E-01 +1.202405E-02 -1.222222E-02 -2.800280E-03 -6.001200E-03 +8.371900E-02 +4.858717E+00 +8.013333E-01 +3.295295E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060630  -5.112500E-01 +1.302605E-02 -1.222222E-02 -7.800780E-03 -1.280256E-02 +7.953200E-02 +5.327655E+00 +8.546667E-01 +3.589590E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060701  -4.525000E-01 +1.402806E-02 -1.333333E-02 -2.660266E-02 -2.160432E-02 +7.564400E-02 +4.805611E+00 +7.324444E-01 +3.166166E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060702  -4.487500E-01 +1.603206E-02 -1.555556E-02 -4.180418E-02 -2.880576E-02 +7.330000E-02 +4.921844E+00 +7.337778E-01 +3.112112E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060703  -4.050000E-01 +1.202405E-02 -1.111111E-02 -3.440344E-02 -3.500700E-02 +7.270400E-02 +4.070140E+00 +5.890000E-01 +2.672673E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060704  -3.712500E-01 +9.018036E-03 -1.000000E-02 -2.520252E-02 -4.260852E-02 +7.151100E-02 +3.264529E+00 +4.508889E-01 +2.321321E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +1.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060705  -3.475000E-01 +9.018036E-03 -8.888889E-03 -2.370237E-02 -5.321064E-02 +7.064800E-02 +2.603206E+00 +3.371111E-01 +2.123123E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060706  -3.212500E-01 +9.018036E-03 -7.777778E-03 -2.150215E-02 -6.481296E-02 +7.219400E-02 +1.886774E+00 +2.211111E-01 +1.947948E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060707  -2.850000E-01 +9.018036E-03 -7.777778E-03 -1.900190E-02 -7.141428E-02 +7.622200E-02 +1.337675E+00 +1.360000E-01 +1.720721E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060708  -2.425000E-01 +9.018036E-03 -8.888889E-03 -1.680168E-02 -7.541508E-02 +7.962500E-02 +8.096192E-01 +5.477778E-02 +1.431431E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060709  -2.262500E-01 +1.202405E-02 -1.111111E-02 -1.570157E-02 -8.181636E-02 +8.110000E-02 +4.338677E-01 -2.222222E-04 +1.284284E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060710  -1.740000E-01 +1.553106E-02 -1.455556E-02 -1.466147E-02 -8.049610E-02 +8.238110E-02 +1.765531E-01 -3.658889E-02 +1.159259E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060711  -9.050000E-02 +1.212425E-02 -1.188889E-02 -1.240124E-02 -7.289458E-02 +8.334940E-02 -1.803607E-03 -6.250000E-02 +8.203203E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060712  -6.600000E-02 +1.002004E-02 -1.000000E-02 -1.137114E-02 -7.499500E-02 +8.520040E-02 -2.671343E-01 -1.004667E-01 +4.325325E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.000000E-04 +0.000000E+00 +1.000000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060713  -7.125000E-02 +8.216433E-03 -8.000000E-03 -1.028103E-02 -7.793559E-02 +9.003410E-02 -4.983968E-01 -1.301444E-01 +3.549550E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.000000E-04 +0.000000E+00 +1.000000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060714  -6.275000E-02 +2.905812E-03 -3.000000E-03 -8.680868E-03 -7.579516E-02 +9.523100E-02 -6.671343E-01 -1.495778E-01 +3.691692E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060715  -5.200000E-02 +1.803607E-03 -1.666667E-03 -7.490749E-03 -7.303461E-02 +9.900500E-02 -7.714429E-01 -1.571889E-01 +3.044044E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.000000E-04 +0.000000E+00 +1.000000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060716  -3.037500E-02 +1.503006E-03 -1.444444E-03 -6.060606E-03 -6.397279E-02 +1.019466E-01 -7.632265E-01 -1.481333E-01 +1.860861E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060717  -2.075000E-02 +1.002004E-04 -1.111111E-04 -5.070507E-03 -5.981196E-02 +1.033674E-01 -8.031062E-01 -1.458556E-01 +4.924925E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060718  -2.160000E-02 +3.006012E-05 -1.111111E-05 -4.567457E-03 -5.702941E-02 +1.042742E-01 -7.894188E-01 -1.286089E-01 +2.621622E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +1.000000E-05 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060719  -1.000000E-02 +2.004008E-05 -4.444444E-05 -2.319232E-03 -2.955791E-02 +1.036486E-01 -4.017034E-01 -5.861111E-02 +2.499499E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060720  -2.901250E-03 -1.102204E-05 +6.666667E-06 -5.594559E-04 -8.696539E-03 +9.967753E-02 -1.399900E-01 -1.919833E-02 +2.548549E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -2.000000E-06 +2.500000E-07 +3.000000E-06 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060721  -1.760000E-03 +4.509018E-05 -4.888889E-05 -4.397440E-04 -1.037187E-02 +9.460509E-02 -1.977685E-01 -2.781178E-02 +2.967968E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +1.000000E-06 +0.000000E+00 +4.000000E-06 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060722  +1.987500E-04 -2.505010E-05 +2.111111E-05 -4.000400E-07 -4.349270E-03 +9.002648E-02 -8.365631E-02 -1.072700E-02 +2.034034E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -3.000000E-06 +0.000000E+00 -1.000000E-06 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060723  -1.437500E-04 +3.106212E-05 -3.000000E-05 -1.360136E-05 -8.421684E-05 +8.564733E-02 +5.050100E-04 -6.822222E-04 -3.103103E-05 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +4.000000E-06 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060724  +1.625000E-05 +2.274549E-04 -2.300000E-04 -4.960496E-05 -1.011402E-03 +8.137149E-02 +2.918838E-03 -1.628889E-03 +8.008008E-05 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +5.000000E-06 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060725  +7.500000E-05 +3.907816E-04 -3.888889E-04 -6.100610E-05 -1.148230E-03 +7.771916E-02 +1.948898E-02 -2.555556E-04 -7.007007E-05 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060726  -6.787500E-04 +1.893788E-04 -1.900000E-04 -1.443144E-04 -9.907982E-04 +7.449203E-02 +7.991984E-03 -9.701111E-04 -2.392392E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.500000E-07 +5.000000E-06 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060727  -1.500000E-05 +2.204409E-05 -2.111111E-05 +2.600260E-06 -1.946389E-04 +7.104465E-02 -3.080160E-03 -7.955556E-04 -4.304304E-05 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +3.000000E-06 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060728  +1.125000E-05 +3.106212E-05 -3.222222E-05 -1.700170E-06 -4.144829E-04 +6.750827E-02 -6.889780E-03 -1.334222E-03 +2.602603E-05 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +1.000000E-06 +0.000000E+00 +4.000000E-06 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060729  +1.250000E-06 +2.805611E-05 -2.777778E-05 +1.300130E-06 -2.656531E-04 +6.413223E-02 -3.989980E-03 -9.056667E-04 -1.101101E-05 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +3.000000E-06 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060730  +1.250000E-06 +2.705411E-05 -2.777778E-05 -1.200120E-06 -3.692739E-04 +6.094673E-02 -6.161323E-03 -1.202889E-03 -1.001001E-06 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +3.000000E-06 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060731  +5.000000E-06 +2.905812E-05 -3.000000E-05 +1.100110E-06 -2.974595E-04 +5.789707E-02 -4.493988E-03 -9.576667E-04 +7.007007E-06 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +3.000000E-06 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060801  +8.750000E-06 +1.703407E-04 -1.700000E-04 -2.350235E-05 -8.083617E-04 +5.502255E-02 -4.727455E-03 -1.153333E-03 -1.001001E-05 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +3.000000E-06 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060802  +1.875000E-05 +2.625251E-04 -2.633333E-04 -3.740374E-05 -1.066413E-03 +5.230531E-02 -2.735471E-03 -9.612222E-04 +1.001001E-05 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +3.000000E-06 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060803  +5.000000E-06 +7.915832E-05 -8.000000E-05 -1.020102E-05 -5.015003E-04 +4.975791E-02 -4.156313E-03 -8.957778E-04 -9.009009E-06 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.000000E-06 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060804  +2.500000E-06 +5.010020E-06 -3.333333E-06 +5.200520E-06 -2.412482E-04 +4.728201E-02 -4.518036E-03 -8.864444E-04 +7.007007E-06 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +3.000000E-06 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060805  -3.125000E-04 +5.010020E-04 -5.111111E-04 -9.700970E-05 -8.421684E-04 +4.492266E-02 +1.928858E-02 +2.355556E-04 +2.260260E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060806  -1.098750E-01 +2.074148E-02 -2.055556E-02 -4.526453E-02 -4.960992E-03 +4.267740E-02 +1.691182E+00 +2.351667E-01 +8.195195E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060807  -3.987500E-01 +5.911824E-02 -6.000000E-02 -1.327133E-01 -1.260252E-02 +4.053600E-02 +6.415832E+00 +9.981111E-01 +2.918919E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060808  -5.987500E-01 +7.715431E-02 -7.666667E-02 -1.710171E-01 -1.980396E-02 +3.851700E-02 +1.008016E+01 +1.675000E+00 +4.389389E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060809  -5.937500E-01 +7.515030E-02 -7.555556E-02 -1.624162E-01 -2.900580E-02 +3.681100E-02 +9.748497E+00 +1.641333E+00 +4.263263E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060810  -5.637500E-01 +7.314629E-02 -7.222222E-02 -1.519152E-01 -4.020804E-02 +3.610000E-02 +8.312625E+00 +1.358333E+00 +3.916917E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060811  -5.400000E-01 +7.114228E-02 -7.111111E-02 -1.511151E-01 -4.820964E-02 +3.564800E-02 +7.607214E+00 +1.225556E+00 +3.805806E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060812  -5.150000E-01 +7.214429E-02 -7.222222E-02 -1.588159E-01 -5.361072E-02 +3.510700E-02 +7.182365E+00 +1.144667E+00 +3.745746E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060813  -4.925000E-01 +6.913828E-02 -7.000000E-02 -1.518152E-01 -6.381276E-02 +3.668400E-02 +6.215431E+00 +9.646667E-01 +3.515516E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060814  -4.625000E-01 +6.412826E-02 -6.444444E-02 -1.354135E-01 -7.501500E-02 +4.001000E-02 +5.016032E+00 +7.445556E-01 +3.191191E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060815  -4.325000E-01 +5.811623E-02 -5.777778E-02 -1.230123E-01 -8.281656E-02 +4.209500E-02 +4.123246E+00 +5.808889E-01 +2.927928E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060816  -4.100000E-01 +5.611222E-02 -5.555556E-02 -1.226123E-01 -9.061812E-02 +4.133600E-02 +3.536072E+00 +4.712222E-01 +2.756757E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060817  -3.925000E-01 +5.811623E-02 -5.777778E-02 -1.279128E-01 -9.801960E-02 +4.073600E-02 +3.094188E+00 +3.882222E-01 +2.658659E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060818  -3.700000E-01 +6.212425E-02 -6.222222E-02 -1.278128E-01 -1.048210E-01 +4.128200E-02 +2.516032E+00 +2.876667E-01 +2.491491E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060819  -3.450000E-01 +7.114228E-02 -7.000000E-02 -1.295130E-01 -1.096219E-01 +4.086000E-02 +2.023046E+00 +2.013333E-01 +2.349349E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060820  -3.112500E-01 +6.813627E-02 -6.666667E-02 -1.187119E-01 -1.138228E-01 +4.249700E-02 +1.392786E+00 +9.744444E-02 +2.129129E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060821  -2.725000E-01 +5.911824E-02 -5.888889E-02 -1.060106E-01 -1.170234E-01 +4.342100E-02 +7.885772E-01 -3.888889E-03 +1.882883E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060822  -2.462500E-01 +5.911824E-02 -5.888889E-02 -1.067107E-01 -1.194239E-01 +4.214000E-02 +4.408818E-01 -6.155556E-02 +1.729730E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060823  -2.325000E-01 +6.012024E-02 -6.000000E-02 -1.155116E-01 -1.166233E-01 +4.122400E-02 +3.166333E-01 -8.144444E-02 +1.617618E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060824  -2.275000E-01 +6.212425E-02 -6.111111E-02 -1.271127E-01 -1.100220E-01 +4.167200E-02 +3.106212E-01 -8.111111E-02 +1.551552E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060825  -2.237500E-01 +6.012024E-02 -6.111111E-02 -1.237124E-01 -1.126225E-01 +4.422900E-02 +1.302605E-02 -1.195556E-01 +1.448448E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060826  -2.075000E-01 +5.511022E-02 -5.555556E-02 -1.120112E-01 -1.152230E-01 +4.885000E-02 -3.126253E-01 -1.626667E-01 +1.320320E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060827  -1.800000E-01 +4.909820E-02 -4.888889E-02 -9.890989E-02 -1.146229E-01 +5.902900E-02 -6.763527E-01 -2.135556E-01 +1.136136E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060828  -1.525000E-01 +4.408818E-02 -4.555556E-02 -8.860886E-02 -1.140228E-01 +6.658500E-02 -1.038076E+00 -2.640000E-01 +9.709710E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060829  -1.412500E-01 +4.609218E-02 -4.666667E-02 -9.300930E-02 -1.072214E-01 +6.266000E-02 -1.030060E+00 -2.615556E-01 +9.419419E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060830  -1.550000E-01 +5.110220E-02 -5.000000E-02 -1.060106E-01 -9.561912E-02 +5.142700E-02 -6.212425E-01 -2.015556E-01 +1.047047E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060831  -1.912500E-01 +5.511022E-02 -5.444444E-02 -1.161116E-01 -8.781756E-02 +4.114200E-02 -1.002004E-03 -1.031111E-01 +1.232232E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060901  -2.075000E-01 +5.410822E-02 -5.444444E-02 -1.118112E-01 -8.801760E-02 +4.036500E-02 +1.282565E-01 -7.277778E-02 +1.268268E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060902  -1.900000E-01 +4.909820E-02 -4.888889E-02 -9.550955E-02 -9.221844E-02 +4.893400E-02 -3.667335E-01 -1.384444E-01 +1.093093E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060903  -1.625000E-01 +4.208417E-02 -4.222222E-02 -7.760776E-02 -9.501900E-02 +6.162900E-02 -8.967936E-01 -2.107778E-01 +8.708709E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060904  -1.362500E-01 +3.907816E-02 -4.000000E-02 -6.890689E-02 -9.401880E-02 +6.896500E-02 -1.160321E+00 -2.475556E-01 +7.447447E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060905  -1.100000E-01 +4.108216E-02 -4.000000E-02 -6.490649E-02 -8.981796E-02 +7.185000E-02 -1.302605E+00 -2.664444E-01 +6.636637E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
