time,date,hour,precip [mm/day],KS_53719235 [m3/s]
1617,2005-06-06,00:00:00.00,3.1,0.0913134
1618,2005-06-07,00:00:00.00,8.4,0.106321
1619,2005-06-08,00:00:00.00,6.9,0.129244
1620,2005-06-09,00:00:00.00,0.5,0.131255
1621,2005-06-10,00:00:00.00,0,0.111857
1622,2005-06-11,00:00:00.00,4.4,0.105908
1623,2005-06-12,00:00:00.00,0,0.106913
1624,2005-06-13,00:00:00.00,0,0.0908262
1625,2005-06-14,00:00:00.00,0.4,0.084545
1626,2005-06-15,00:00:00.00,10.8,0.111993
1627,2005-06-16,00:00:00.00,0.2,0.122798
1628,2005-06-17,00:00:00.00,0,0.0987366
1629,2005-06-18,00:00:00.00,1.1,0.0847239
1630,2005-06-19,00:00:00.00,0,0.0812116
1631,2005-06-20,00:00:00.00,0,0.0732704
1632,2005-06-21,00:00:00.00,0,0.0677026
1633,2005-06-22,00:00:00.00,3.4,0.0741335
1634,2005-06-23,00:00:00.00,0,0.074334
1635,2005-06-24,00:00:00.00,0,0.0636421
1636,2005-06-25,00:00:00.00,3.1,0.068625
1637,2005-06-26,00:00:00.00,10.2,0.0868262
1638,2005-06-27,00:00:00.00,0,0.0940627
1639,2005-06-28,00:00:00.00,0,0.0723563
1640,2005-06-29,00:00:00.00,0,0.0597194
1641,2005-06-30,00:00:00.00,0,0.0643646
1642,2005-07-01,00:00:00.00,1.1,0.05317
1643,2005-07-02,00:00:00.00,17.7,0.0799954
1644,2005-07-03,00:00:00.00,0,0.111175
1645,2005-07-04,00:00:00.00,0,0.0814244
1646,2005-07-05,00:00:00.00,8,0.0794074
1647,2005-07-06,00:00:00.00,20.9,0.125998
1648,2005-07-07,00:00:00.00,0,0.131716
1649,2005-07-08,00:00:00.00,16.1,0.13131
1650,2005-07-09,00:00:00.00,20.6,0.202146
1651,2005-07-10,00:00:00.00,0.4,0.256477
1652,2005-07-11,00:00:00.00,1.3,0.237171
1653,2005-07-12,00:00:00.00,0,0.207974
1654,2005-07-13,00:00:00.00,0,0.185195
1655,2005-07-14,00:00:00.00,0,0.163039
1656,2005-07-15,00:00:00.00,0,0.145729
1657,2005-07-16,00:00:00.00,4.4,0.144828
1658,2005-07-17,00:00:00.00,0,0.146935
1659,2005-07-18,00:00:00.00,0,0.118174
1660,2005-07-19,00:00:00.00,1.7,0.108515
1661,2005-07-20,00:00:00.00,16,0.1344
1662,2005-07-21,00:00:00.00,7.8,0.150542
1663,2005-07-22,00:00:00.00,11,0.161205
1664,2005-07-23,00:00:00.00,1.7,0.158791
1665,2005-07-24,00:00:00.00,0.9,0.143239
1666,2005-07-25,00:00:00.00,3.4,0.139493
1667,2005-07-26,00:00:00.00,0,0.129697
1668,2005-07-27,00:00:00.00,0,0.111547
1669,2005-07-28,00:00:00.00,0,0.101993
1670,2005-07-29,00:00:00.00,0.4,0.0984216
1671,2005-07-30,00:00:00.00,7.9,0.106727
1672,2005-07-31,00:00:00.00,7.5,0.114658
1673,2005-08-01,00:00:00.00,0,0.10788
1674,2005-08-02,00:00:00.00,0,0.0924617
1675,2005-08-03,00:00:00.00,0.8,0.0803895
1676,2005-08-04,00:00:00.00,7.5,0.0805818
1677,2005-08-05,00:00:00.00,0,0.0839579
1678,2005-08-06,00:00:00.00,7.1,0.0918312
1679,2005-08-07,00:00:00.00,3.2,0.0968876
1680,2005-08-08,00:00:00.00,2.8,0.0857658
1681,2005-08-09,00:00:00.00,1.9,0.078187
1682,2005-08-10,00:00:00.00,0.2,0.0746685
1683,2005-08-11,00:00:00.00,0.6,0.0661603
1684,2005-08-12,00:00:00.00,0,0.0617417
1685,2005-08-13,00:00:00.00,4.7,0.0629773
1686,2005-08-14,00:00:00.00,2.4,0.0685818
1687,2005-08-15,00:00:00.00,1.6,0.0646123
1688,2005-08-16,00:00:00.00,4.6,0.0609264
1689,2005-08-17,00:00:00.00,0,0.0648942
1690,2005-08-18,00:00:00.00,0,0.0593618
1691,2005-08-19,00:00:00.00,0,0.0523562
1692,2005-08-20,00:00:00.00,0,0.0480625
1693,2005-08-21,00:00:00.00,13,0.0636078
1694,2005-08-22,00:00:00.00,0,0.0817946
1695,2005-08-23,00:00:00.00,16.4,0.0860128
1696,2005-08-24,00:00:00.00,7.3,0.104298
1697,2005-08-25,00:00:00.00,0,0.0998543
1698,2005-08-26,00:00:00.00,1.3,0.0788603
1699,2005-08-27,00:00:00.00,0,0.0764617
1700,2005-08-28,00:00:00.00,0,0.0671586
1701,2005-08-29,00:00:00.00,0,0.0603329
1702,2005-08-30,00:00:00.00,0,0.0585318
1703,2005-08-31,00:00:00.00,0,0.0550079
1704,2005-09-01,00:00:00.00,0,0.0489378
1705,2005-09-02,00:00:00.00,0,0.0423643
1706,2005-09-03,00:00:00.00,0,0.0388039
1707,2005-09-04,00:00:00.00,0,0.0325047
1708,2005-09-05,00:00:00.00,0,0.0348639
1709,2005-09-06,00:00:00.00,0,0.0356152
1710,2005-09-07,00:00:00.00,0,0.0292303
1711,2005-09-08,00:00:00.00,0,0.0253214
1712,2005-09-09,00:00:00.00,0,0.0271439
1713,2005-09-10,00:00:00.00,0,0.0277423
1714,2005-09-11,00:00:00.00,21.3,0.0520787
1715,2005-09-12,00:00:00.00,1.7,0.0836434
1716,2005-09-13,00:00:00.00,6.1,0.0669328
1717,2005-09-14,00:00:00.00,0,0.0495991
1718,2005-09-15,00:00:00.00,0,0.0530058
1719,2005-09-16,00:00:00.00,8.9,0.0552668
1720,2005-09-17,00:00:00.00,13.9,0.0773909
1721,2005-09-18,00:00:00.00,2.2,0.0952633
1722,2005-09-19,00:00:00.00,0,0.0770028
1723,2005-09-20,00:00:00.00,0,0.0586611
1724,2005-09-21,00:00:00.00,0,0.0554894
1725,2005-09-22,00:00:00.00,0,0.0491018
1726,2005-09-23,00:00:00.00,0,0.0447079
1727,2005-09-24,00:00:00.00,0,0.0418285
1728,2005-09-25,00:00:00.00,0,0.0371306
1729,2005-09-26,00:00:00.00,0.2,0.0338607
1730,2005-09-27,00:00:00.00,0.6,0.0315432
1731,2005-09-28,00:00:00.00,0,0.0286395
1732,2005-09-29,00:00:00.00,3.9,0.0286694
1733,2005-09-30,00:00:00.00,4.9,0.0351878
1734,2005-10-01,00:00:00.00,0,0.0348615
1735,2005-10-02,00:00:00.00,8.5,0.0408118
1736,2005-10-03,00:00:00.00,5,0.0554261
1737,2005-10-04,00:00:00.00,0,0.0500047
1738,2005-10-05,00:00:00.00,0,0.0405914
1739,2005-10-06,00:00:00.00,0,0.0385243
1740,2005-10-07,00:00:00.00,0,0.0334453
1741,2005-10-08,00:00:00.00,0,0.0306579
1742,2005-10-09,00:00:00.00,0,0.0267781
1743,2005-10-10,00:00:00.00,0,0.0231512
1744,2005-10-11,00:00:00.00,0,0.0213042
1745,2005-10-12,00:00:00.00,0,0.0186888
1746,2005-10-13,00:00:00.00,0,0.0161712
1747,2005-10-14,00:00:00.00,0,0.014448
1748,2005-10-15,00:00:00.00,0,0.0141698
1749,2005-10-16,00:00:00.00,0,0.0117973
1750,2005-10-17,00:00:00.00,0,0.0103511
1751,2005-10-18,00:00:00.00,0,0.00887111
1752,2005-10-19,00:00:00.00,0,0.00708472
1753,2005-10-20,00:00:00.00,0,0.00686853
1754,2005-10-21,00:00:00.00,0,0.00756154
1755,2005-10-22,00:00:00.00,0,0.00823308
1756,2005-10-23,00:00:00.00,0,0.00585599
1757,2005-10-24,00:00:00.00,6.2,0.0105747
1758,2005-10-25,00:00:00.00,1.3,0.0184235
1759,2005-10-26,00:00:00.00,2.8,0.0179386
1760,2005-10-27,00:00:00.00,0,0.0186292
1761,2005-10-28,00:00:00.00,0,0.0178056
1762,2005-10-29,00:00:00.00,0,0.0148212
1763,2005-10-30,00:00:00.00,0,0.014554
1764,2005-10-31,00:00:00.00,0,0.0113423
1765,2005-11-01,00:00:00.00,0,0.00903793
1766,2005-11-02,00:00:00.00,1.1,0.00937904
1767,2005-11-03,00:00:00.00,0,0.00993842
1768,2005-11-04,00:00:00.00,0.5,0.0101831
1769,2005-11-05,00:00:00.00,0,0.00808716
1770,2005-11-06,00:00:00.00,3.1,0.00962393
1771,2005-11-07,00:00:00.00,0,0.0127414
1772,2005-11-08,00:00:00.00,0,0.010115
1773,2005-11-09,00:00:00.00,0,0.00789507
1774,2005-11-10,00:00:00.00,0,0.00768393
1775,2005-11-11,00:00:00.00,0,0.00624157
1776,2005-11-12,00:00:00.00,0,0.00539337
1777,2005-11-13,00:00:00.00,0,0.00499454
1778,2005-11-14,00:00:00.00,0,0.00441093
1779,2005-11-15,00:00:00.00,0,0.00386449
1780,2005-11-16,00:00:00.00,5.7,0.00913226
1781,2005-11-17,00:00:00.00,8.2,0.0222772
1782,2005-11-18,00:00:00.00,18,0.0374373
1783,2005-11-19,00:00:00.00,2,0.0453255
1784,2005-11-20,00:00:00.00,3.9,0.0374131
1785,2005-11-21,00:00:00.00,12,0.0406331
1786,2005-11-22,00:00:00.00,3.6,0.0619631
1787,2005-11-23,00:00:00.00,2.2,0.0659044
1788,2005-11-24,00:00:00.00,0,0.0563797
1789,2005-11-25,00:00:00.00,0,0.0483006
1790,2005-11-26,00:00:00.00,0,0.0405275
1791,2005-11-27,00:00:00.00,0,0.0347513
1792,2005-11-28,00:00:00.00,0,0.0302033
1793,2005-11-29,00:00:00.00,0.5,0.0269432
1794,2005-11-30,00:00:00.00,0,0.0237065
1795,2005-12-01,00:00:00.00,0,0.0247901
1796,2005-12-02,00:00:00.00,0,0.0281152
1797,2005-12-03,00:00:00.00,0,0.024659
1798,2005-12-04,00:00:00.00,4.9,0.0329918
1799,2005-12-05,00:00:00.00,2,0.0996008
1800,2005-12-06,00:00:00.00,0,0.210186
1801,2005-12-07,00:00:00.00,2.4,0.270508
1802,2005-12-08,00:00:00.00,0.6,0.251281
1803,2005-12-09,00:00:00.00,3,0.230323
1804,2005-12-10,00:00:00.00,0,0.230739
1805,2005-12-11,00:00:00.00,0,0.195687
1806,2005-12-12,00:00:00.00,0,0.152229
1807,2005-12-13,00:00:00.00,1,0.143295
1808,2005-12-14,00:00:00.00,1.2,0.148219
1809,2005-12-15,00:00:00.00,1.1,0.156403
1810,2005-12-16,00:00:00.00,16.6,0.311254
1811,2005-12-17,00:00:00.00,14.8,0.707373
1812,2005-12-18,00:00:00.00,18.8,0.888302
1813,2005-12-19,00:00:00.00,7.7,0.648111
1814,2005-12-20,00:00:00.00,4.4,0.459105
1815,2005-12-21,00:00:00.00,8.6,0.528454
1816,2005-12-22,00:00:00.00,3.4,0.683121
1817,2005-12-23,00:00:00.00,0.7,0.767877
1818,2005-12-24,00:00:00.00,1.9,0.899632
1819,2005-12-25,00:00:00.00,4.6,1.261
1820,2005-12-26,00:00:00.00,1.6,1.45553
1821,2005-12-27,00:00:00.00,0.3,1.17139
1822,2005-12-28,00:00:00.00,1.8,0.847923
1823,2005-12-29,00:00:00.00,9.9,0.716247
1824,2005-12-30,00:00:00.00,1.5,0.6087
1825,2005-12-31,00:00:00.00,0,0.526333
1826,2006-01-01,00:00:00.00,0,0.470228
1827,2006-01-02,00:00:00.00,0,0.473054
1828,2006-01-03,00:00:00.00,0,0.512408
1829,2006-01-04,00:00:00.00,1.7,0.438137
1830,2006-01-05,00:00:00.00,0.7,0.350419
1831,2006-01-06,00:00:00.00,0.2,0.311976
1832,2006-01-07,00:00:00.00,0,0.270561
1833,2006-01-08,00:00:00.00,0,0.239184
1834,2006-01-09,00:00:00.00,0,0.211928
1835,2006-01-10,00:00:00.00,0,0.187065
1836,2006-01-11,00:00:00.00,0,0.166206
1837,2006-01-12,00:00:00.00,2,0.147565
1838,2006-01-13,00:00:00.00,0.2,0.152072
1839,2006-01-14,00:00:00.00,0,0.164491
1840,2006-01-15,00:00:00.00,0,0.140889
1841,2006-01-16,00:00:00.00,0,0.112301
1842,2006-01-17,00:00:00.00,0,0.100025
1843,2006-01-18,00:00:00.00,2.4,0.0869609
1844,2006-01-19,00:00:00.00,8.1,0.0765666
1845,2006-01-20,00:00:00.00,1.2,0.0681944
1846,2006-01-21,00:00:00.00,9,0.205231
1847,2006-01-22,00:00:00.00,9.2,0.542406
1848,2006-01-23,00:00:00.00,0,0.67062
1849,2006-01-24,00:00:00.00,0,0.477201
1850,2006-01-25,00:00:00.00,0,0.334316
1851,2006-01-26,00:00:00.00,0,0.287969
1852,2006-01-27,00:00:00.00,0,0.238982
1853,2006-01-28,00:00:00.00,0,0.210345
1854,2006-01-29,00:00:00.00,0,0.184578
1855,2006-01-30,00:00:00.00,0,0.162287
1856,2006-01-31,00:00:00.00,0,0.144932
1857,2006-02-01,00:00:00.00,0,0.127874
1858,2006-02-02,00:00:00.00,0,0.114079
1859,2006-02-03,00:00:00.00,0.5,0.100867
1860,2006-02-04,00:00:00.00,0.2,0.0894049
1861,2006-02-05,00:00:00.00,3.8,0.0799788
1862,2006-02-06,00:00:00.00,0,0.0725471
1863,2006-02-07,00:00:00.00,4.6,0.074619
1864,2006-02-08,00:00:00.00,18.6,0.27843
1865,2006-02-09,00:00:00.00,1.8,0.677485
1866,2006-02-10,00:00:00.00,5,0.769248
1867,2006-02-11,00:00:00.00,11.5,0.534079
1868,2006-02-12,00:00:00.00,3.6,0.388649
1869,2006-02-13,00:00:00.00,0,0.331755
1870,2006-02-14,00:00:00.00,0,0.280126
1871,2006-02-15,00:00:00.00,0,0.249321
1872,2006-02-16,00:00:00.00,1.7,0.261471
1873,2006-02-17,00:00:00.00,2.2,0.475659
1874,2006-02-18,00:00:00.00,0,0.893162
1875,2006-02-19,00:00:00.00,0.2,1.30135
1876,2006-02-20,00:00:00.00,0,1.49017
1877,2006-02-21,00:00:00.00,0,1.32151
1878,2006-02-22,00:00:00.00,0.4,0.998111
1879,2006-02-23,00:00:00.00,0.5,0.79738
1880,2006-02-24,00:00:00.00,0,0.68366
1881,2006-02-25,00:00:00.00,0,0.587268
1882,2006-02-26,00:00:00.00,0.2,0.516886
1883,2006-02-27,00:00:00.00,1.2,0.455634
1884,2006-02-28,00:00:00.00,0.2,0.402543
1885,2006-03-01,00:00:00.00,1.1,0.35768
1886,2006-03-02,00:00:00.00,4,0.31643
1887,2006-03-03,00:00:00.00,0,0.280527
1888,2006-03-04,00:00:00.00,2.7,0.248952
1889,2006-03-05,00:00:00.00,0.8,0.222194
1890,2006-03-06,00:00:00.00,0.3,0.195439
1891,2006-03-07,00:00:00.00,2.7,0.17268
1892,2006-03-08,00:00:00.00,2.1,0.153863
1893,2006-03-09,00:00:00.00,0.8,0.137385
1894,2006-03-10,00:00:00.00,18.8,0.226052
1895,2006-03-11,00:00:00.00,2.1,0.493953
1896,2006-03-12,00:00:00.00,13.8,0.62195
1897,2006-03-13,00:00:00.00,4.7,0.454488
1898,2006-03-14,00:00:00.00,0,0.32116
1899,2006-03-15,00:00:00.00,0.5,0.283563
1900,2006-03-16,00:00:00.00,0.2,0.236642
1901,2006-03-17,00:00:00.00,2,0.209176
1902,2006-03-18,00:00:00.00,3.8,0.19927
1903,2006-03-19,00:00:00.00,0.2,0.196482
1904,2006-03-20,00:00:00.00,0,0.173333
1905,2006-03-21,00:00:00.00,0,0.206731
1906,2006-03-22,00:00:00.00,0,0.30293
1907,2006-03-23,00:00:00.00,0,0.298848
1908,2006-03-24,00:00:00.00,0,0.223616
1909,2006-03-25,00:00:00.00,0,0.235229
1910,2006-03-26,00:00:00.00,1.8,0.533877
1911,2006-03-27,00:00:00.00,6.8,1.42059
1912,2006-03-28,00:00:00.00,0.4,2.45884
1913,2006-03-29,00:00:00.00,0,2.49221
1914,2006-03-30,00:00:00.00,1.1,1.81706
1915,2006-03-31,00:00:00.00,9.4,1.64541
1916,2006-04-01,00:00:00.00,3,1.73224
1917,2006-04-02,00:00:00.00,0,1.49907
1918,2006-04-03,00:00:00.00,2.1,1.25275
1919,2006-04-04,00:00:00.00,1.2,1.15548
1920,2006-04-05,00:00:00.00,1.2,1.04239
1921,2006-04-06,00:00:00.00,0,0.916545
1922,2006-04-07,00:00:00.00,0,0.796557
1923,2006-04-08,00:00:00.00,0,0.693583
1924,2006-04-09,00:00:00.00,0,0.617442
1925,2006-04-10,00:00:00.00,0,0.541747
1926,2006-04-11,00:00:00.00,5.9,0.544131
1927,2006-04-12,00:00:00.00,0,0.572933
1928,2006-04-13,00:00:00.00,0.4,0.495359
1929,2006-04-14,00:00:00.00,3.7,0.453358
1930,2006-04-15,00:00:00.00,2.2,0.487343
1931,2006-04-16,00:00:00.00,0.4,0.45597
1932,2006-04-17,00:00:00.00,3,0.415815
1933,2006-04-18,00:00:00.00,5.5,0.454462
1934,2006-04-19,00:00:00.00,0,0.46732
1935,2006-04-20,00:00:00.00,0,0.382784
1936,2006-04-21,00:00:00.00,0,0.31167
1937,2006-04-22,00:00:00.00,0,0.284011
1938,2006-04-23,00:00:00.00,2.8,0.271854
1939,2006-04-24,00:00:00.00,6,0.312002
1940,2006-04-25,00:00:00.00,0,0.329669
1941,2006-04-26,00:00:00.00,0,0.274874
1942,2006-04-27,00:00:00.00,0.6,0.232911
1943,2006-04-28,00:00:00.00,1.5,0.216943
1944,2006-04-29,00:00:00.00,2.7,0.211978
1945,2006-04-30,00:00:00.00,10.4,0.268385
1946,2006-05-01,00:00:00.00,0,0.311494
1947,2006-05-02,00:00:00.00,0,0.256085
1948,2006-05-03,00:00:00.00,0,0.201395
1949,2006-05-04,00:00:00.00,0,0.185109
1950,2006-05-05,00:00:00.00,0,0.162277
1951,2006-05-06,00:00:00.00,0,0.143922
1952,2006-05-07,00:00:00.00,0,0.130755
1953,2006-05-08,00:00:00.00,0,0.117191
1954,2006-05-09,00:00:00.00,0,0.10671
1955,2006-05-10,00:00:00.00,0,0.0968895
1956,2006-05-11,00:00:00.00,0,0.0871214
1957,2006-05-12,00:00:00.00,0,0.0782625
1958,2006-05-13,00:00:00.00,3,0.0867003
1959,2006-05-14,00:00:00.00,1,0.0974051
1960,2006-05-15,00:00:00.00,1.9,0.0826404
1961,2006-05-16,00:00:00.00,0,0.0740229
1962,2006-05-17,00:00:00.00,1.7,0.0774767
1963,2006-05-18,00:00:00.00,0,0.0671828
1964,2006-05-19,00:00:00.00,1.1,0.0663636
1965,2006-05-20,00:00:00.00,0.8,0.0659634
1966,2006-05-21,00:00:00.00,4.4,0.0669893
1967,2006-05-22,00:00:00.00,0,0.0752339
1968,2006-05-23,00:00:00.00,3.1,0.0732645
1969,2006-05-24,00:00:00.00,0,0.0750937
1970,2006-05-25,00:00:00.00,0,0.0610766
1971,2006-05-26,00:00:00.00,1.3,0.0479093
1972,2006-05-27,00:00:00.00,14.4,0.0797937
1973,2006-05-28,00:00:00.00,9,0.124041
1974,2006-05-29,00:00:00.00,1.2,0.123282
1975,2006-05-30,00:00:00.00,17.2,0.139837
1976,2006-05-31,00:00:00.00,0.5,0.17196
1977,2006-06-01,00:00:00.00,3.4,0.140508
1978,2006-06-02,00:00:00.00,1.6,0.124528
1979,2006-06-03,00:00:00.00,0,0.125715
1980,2006-06-04,00:00:00.00,4.6,0.118324
1981,2006-06-05,00:00:00.00,0,0.124159
1982,2006-06-06,00:00:00.00,0,0.0998465
1983,2006-06-07,00:00:00.00,0.2,0.0800349
1984,2006-06-08,00:00:00.00,0,0.0828354
1985,2006-06-09,00:00:00.00,0,0.0749961
1986,2006-06-10,00:00:00.00,0,0.0681042
1987,2006-06-11,00:00:00.00,0,0.0623677
1988,2006-06-12,00:00:00.00,0,0.0615285
1989,2006-06-13,00:00:00.00,0,0.0620809
1990,2006-06-14,00:00:00.00,0,0.0549448
1991,2006-06-15,00:00:00.00,0,0.051602
1992,2006-06-16,00:00:00.00,0,0.0503163
1993,2006-06-17,00:00:00.00,14.6,0.0727193
1994,2006-06-18,00:00:00.00,0,0.0908422
1995,2006-06-19,00:00:00.00,0,0.0657759
1996,2006-06-20,00:00:00.00,7.9,0.0744617
1997,2006-06-21,00:00:00.00,9.1,0.105464
1998,2006-06-22,00:00:00.00,6,0.105527
1999,2006-06-23,00:00:00.00,0,0.102336
2000,2006-06-24,00:00:00.00,0,0.0808304
2001,2006-06-25,00:00:00.00,0,0.0716465
2002,2006-06-26,00:00:00.00,0,0.079241
2003,2006-06-27,00:00:00.00,0,0.0627157
2004,2006-06-28,00:00:00.00,48.2,0.147227
2005,2006-06-29,00:00:00.00,0,0.242535
2006,2006-06-30,00:00:00.00,2.9,0.166195
2007,2006-07-01,00:00:00.00,5.1,0.121088
2008,2006-07-02,00:00:00.00,0,0.145691
2009,2006-07-03,00:00:00.00,0,0.125399
2010,2006-07-04,00:00:00.00,0,0.110823
2011,2006-07-05,00:00:00.00,0,0.101062
2012,2006-07-06,00:00:00.00,0,0.0926432
2013,2006-07-07,00:00:00.00,0.9,0.0879735
2014,2006-07-08,00:00:00.00,0,0.0782394
2015,2006-07-09,00:00:00.00,9,0.0807724
2016,2006-07-10,00:00:00.00,0.5,0.0889941
2017,2006-07-11,00:00:00.00,0,0.078941
2018,2006-07-12,00:00:00.00,0,0.0716859
2019,2006-07-13,00:00:00.00,0,0.0710228
2020,2006-07-14,00:00:00.00,0,0.0601293
2021,2006-07-15,00:00:00.00,0,0.0548317
2022,2006-07-16,00:00:00.00,0,0.0515632
2023,2006-07-17,00:00:00.00,0,0.0475432
2024,2006-07-18,00:00:00.00,0,0.0472965
2025,2006-07-19,00:00:00.00,0,0.0471605
2026,2006-07-20,00:00:00.00,0,0.0456642
2027,2006-07-21,00:00:00.00,0.6,0.0455437
2028,2006-07-22,00:00:00.00,0,0.0402679
2029,2006-07-23,00:00:00.00,1,0.0375926
2030,2006-07-24,00:00:00.00,7.5,0.0501931
2031,2006-07-25,00:00:00.00,0,0.059
2032,2006-07-26,00:00:00.00,0,0.0453863
2033,2006-07-27,00:00:00.00,0,0.0392674
2034,2006-07-28,00:00:00.00,0,0.0444705
2035,2006-07-29,00:00:00.00,2.4,0.0389154
2036,2006-07-30,00:00:00.00,0,0.0384509
2037,2006-07-31,00:00:00.00,0.4,0.0392644
2038,2006-08-01,00:00:00.00,3.8,0.040633
2039,2006-08-02,00:00:00.00,1.7,0.0411105
2040,2006-08-03,00:00:00.00,0,0.0375892
2041,2006-08-04,00:00:00.00,0.2,0.0350992
2042,2006-08-05,00:00:00.00,10.6,0.0392746
2043,2006-08-06,00:00:00.00,33,0.0797353
2044,2006-08-07,00:00:00.00,19.3,0.13292
2045,2006-08-08,00:00:00.00,3,0.160175
2046,2006-08-09,00:00:00.00,0,0.164747
2047,2006-08-10,00:00:00.00,0,0.137867
2048,2006-08-11,00:00:00.00,6.4,0.129948
2049,2006-08-12,00:00:00.00,0.2,0.148737
2050,2006-08-13,00:00:00.00,0.2,0.124677
2051,2006-08-14,00:00:00.00,0.2,0.10278
2052,2006-08-15,00:00:00.00,1.5,0.102522
2053,2006-08-16,00:00:00.00,5.8,0.100065
2054,2006-08-17,00:00:00.00,0.2,0.10211
2055,2006-08-18,00:00:00.00,5.2,0.100564
2056,2006-08-19,00:00:00.00,0.9,0.100766
2057,2006-08-20,00:00:00.00,0.4,0.0864939
2058,2006-08-21,00:00:00.00,5.5,0.0782779
2059,2006-08-22,00:00:00.00,1.7,0.0799866
2060,2006-08-23,00:00:00.00,9.2,0.0778349
2061,2006-08-24,00:00:00.00,0,0.0826799
2062,2006-08-25,00:00:00.00,3.6,0.081745
2063,2006-08-26,00:00:00.00,0.2,0.0797045
2064,2006-08-27,00:00:00.00,1.7,0.0653917
2065,2006-08-28,00:00:00.00,3.3,0.0585122
2066,2006-08-29,00:00:00.00,6.5,0.0688494
2067,2006-08-30,00:00:00.00,6.7,0.0713375
2068,2006-08-31,00:00:00.00,4.4,0.0801572
2069,2006-09-01,00:00:00.00,0,0.0789442
2070,2006-09-02,00:00:00.00,0,0.0668647
2071,2006-09-03,00:00:00.00,0,0.0633786
2072,2006-09-04,00:00:00.00,4.6,0.0643013
2073,2006-09-05,00:00:00.00,0,0.058722
2074,2006-09-06,00:00:00.00,0.2,0.0484238
2075,2006-09-07,00:00:00.00,0,0.0478245
2076,2006-09-08,00:00:00.00,5.9,0.0568541
2077,2006-09-09,00:00:00.00,0,0.0593924
2078,2006-09-10,00:00:00.00,0,0.0447088
2079,2006-09-11,00:00:00.00,0,0.0397396
2080,2006-09-12,00:00:00.00,0,0.0410198
2081,2006-09-13,00:00:00.00,0,0.033302
2082,2006-09-14,00:00:00.00,0,0.0313261
2083,2006-09-15,00:00:00.00,0,0.0290828
2084,2006-09-16,00:00:00.00,0,0.0266477
2085,2006-09-17,00:00:00.00,0,0.0272647
2086,2006-09-18,00:00:00.00,0,0.0204697
2087,2006-09-19,00:00:00.00,0,0.0188174
2088,2006-09-20,00:00:00.00,1.2,0.021311
2089,2006-09-21,00:00:00.00,0,0.0179769
2090,2006-09-22,00:00:00.00,0,0.0181715
2091,2006-09-23,00:00:00.00,0,0.0177233
2092,2006-09-24,00:00:00.00,0,0.0157024
2093,2006-09-25,00:00:00.00,0,0.0125989
2094,2006-09-26,00:00:00.00,0,0.0132719
2095,2006-09-27,00:00:00.00,0,0.0156612
2096,2006-09-28,00:00:00.00,2.8,0.0113848
2097,2006-09-29,00:00:00.00,0,0.0137591
2098,2006-09-30,00:00:00.00,0,0.0169833
2099,2006-10-01,00:00:00.00,5.7,0.0191299
2100,2006-10-02,00:00:00.00,1.7,0.0259032
2101,2006-10-03,00:00:00.00,6.3,0.024037
2102,2006-10-04,00:00:00.00,28,0.045089
2103,2006-10-05,00:00:00.00,1.1,0.0743254
2104,2006-10-06,00:00:00.00,0.2,0.058718
2105,2006-10-07,00:00:00.00,0,0.0439629
2106,2006-10-08,00:00:00.00,4.5,0.0492542
2107,2006-10-09,00:00:00.00,0,0.0500504
2108,2006-10-10,00:00:00.00,0,0.046751
2109,2006-10-11,00:00:00.00,0,0.0391454
2110,2006-10-12,00:00:00.00,0,0.0333949
2111,2006-10-13,00:00:00.00,0,0.0307887
2112,2006-10-14,00:00:00.00,0.5,0.0286168
2113,2006-10-15,00:00:00.00,0,0.0239543
2114,2006-10-16,00:00:00.00,0,0.0202768
2115,2006-10-17,00:00:00.00,0.2,0.0199399
2116,2006-10-18,00:00:00.00,0,0.0188641
2117,2006-10-19,00:00:00.00,0,0.0166623
2118,2006-10-20,00:00:00.00,0,0.015016
2119,2006-10-21,00:00:00.00,0,0.0125384
2120,2006-10-22,00:00:00.00,0.2,0.0112786
2121,2006-10-23,00:00:00.00,0,0.0119519
2122,2006-10-24,00:00:00.00,1,0.00979689
2123,2006-10-25,00:00:00.00,0.2,0.00909002
2124,2006-10-26,00:00:00.00,0,0.00950327
2125,2006-10-27,00:00:00.00,0,0.00961931
2126,2006-10-28,00:00:00.00,0.2,0.0085296
2127,2006-10-29,00:00:00.00,14.1,0.0188372
2128,2006-10-30,00:00:00.00,23.2,0.062109
2129,2006-10-31,00:00:00.00,0,0.0892382
2130,2006-11-01,00:00:00.00,1.7,0.0723475
2131,2006-11-02,00:00:00.00,3.2,0.0778511
2132,2006-11-03,00:00:00.00,0.2,0.0942674
2133,2006-11-04,00:00:00.00,0.2,0.0776041
2134,2006-11-05,00:00:00.00,9.8,0.106021
2135,2006-11-06,00:00:00.00,12.4,0.262913
2136,2006-11-07,00:00:00.00,0.2,0.392835
2137,2006-11-08,00:00:00.00,0,0.32752
2138,2006-11-09,00:00:00.00,4.9,0.279117
2139,2006-11-10,00:00:00.00,8.2,0.393726
2140,2006-11-11,00:00:00.00,0,0.45644
2141,2006-11-12,00:00:00.00,4.1,0.404162
2142,2006-11-13,00:00:00.00,8.4,0.451089
2143,2006-11-14,00:00:00.00,3,0.559918
2144,2006-11-15,00:00:00.00,0.2,0.508271
2145,2006-11-16,00:00:00.00,0,0.385425
